,treatment,pre_questions_order,post_questions_order_t1,post_questions_order_t2,apartment_row,lender_row,dev_row1,dev_row2,info_first,task_payment_relevance,tasks_order,stage_order,prob_ai,ai,var_payment_amount,id_in_group,role,payoff,is_mobile,consent,age,job_status,sex,migration_bg,pol_views,importance_sex,importance_migration_bg,importance_pol_views,soc_distance_rank_t1_1,soc_distance_rank_t1_2,soc_distance_rank_t1_3,soc_distance_t1_1,soc_distance_t1_2,soc_distance_t1_3,soc_distance_rank_t2_1,soc_distance_rank_t2_2,soc_distance_rank_t2_3,soc_distance_t2_1,soc_distance_t2_2,soc_distance_t2_3,soc_norms,del_grat,pers_inno1,pers_inno2,pers_inno3,task1Estimate,conf1Estimate,task2Estimate,conf2Estimate,perc_acc,perc_acc2,wtp,immo_exp,credit_exp,risk_aver,revision,confRevision,revision2,confRevision2,transparency_t1,anthro_t1_1,anthro_t1_2,anthro_t1_3,cog_trust_t1_1,cog_trust_t1_2,cog_trust_t1_3,integ_trust_t1_1,integ_trust_t1_2,integ_trust_t1_3,emo_trust_t1_1,emo_trust_t1_2,emo_trust_t1_3,transparency_t2,anthro_t2_1,anthro_t2_2,anthro_t2_3,cog_trust_t2_1,cog_trust_t2_2,cog_trust_t2_3,integ_trust_t2_1,integ_trust_t2_2,integ_trust_t2_3,emo_trust_t2_1,emo_trust_t2_2,emo_trust_t2_3,Submission id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Total rejections,Approval rate,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,ai_pred_woa_raw,ai_pred_wtp_raw,woa_stage_step_size,wtp_stage_step_size,woa_task_case,wtp_task_case,woa_y_true,wtp_y_true,guess_1_woa,guess_2_woa,ai_pred_wtp,ai_pred_woa,woa,stage_woa_rel_adj,wtp_dev_sex,wtp_dev_migration,wtp_dev_pol,woa_dev_sex,woa_dev_migration,woa_dev_pol,sex_dis_wtp,mig_dis_wtp,pol_dis_wtp,sex_dis_wtp_w,mig_dis_wtp_w,pol_dis_wtp_w,sexmig_dis_wtp,sexpol_dis_wtp,migpol_dis_wtp,soc_dis_wtp,soc_dis_wtp_w,sex_dis_woa,mig_dis_woa,pol_dis_woa,sex_dis_woa_w,mig_dis_woa_w,pol_dis_woa_w,sexmig_dis_woa,sexpol_dis_woa,migpol_dis_woa,soc_dis_woa,soc_dis_woa_w,soc_dis_wtp_rank_t1,soc_dis_woa_rank_t2,sex_dis_wtp_w2,sex_dis_woa_w2,mig_dis_wtp_w2,mig_dis_woa_w2,pol_median_dis_wtp,pol_median_dis_woa,pol_median_dis_wtp_w2,pol_median_dis_woa_w2,soc_dis_wtp_w2,soc_dis_woa_w2,student,soc_dis_ranked_wtp,treat_dev,treat_acc,dev_no_acc,dev_acc,acc_no_dev,acc_dev,pers_inno,comp_trust_t1,comp_trust_t2,integ_trust_t1,integ_trust_t2,emo_trust_t1,emo_trust_t2,anthro_t1,anthro_t2,custom_acc_wtp,custom_acc_woa,expectation_gap_acc_wtp,expectation_gap_acc_woa
361,none,"['del_grat', 'pers_inno2', 'pers_inno3', 'pers_inno1', 'soc_norms']","['transparency_t1', 'cog_trust_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1', 'integ_trust_t1_3', 'emo_trust_t1_2', 'emo_trust_t1_1', 'emo_trust_t1_3', 'anthro_t1_3', 'anthro_t1_1', 'anthro_t1_2']","['transparency_t2', 'cog_trust_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1', 'integ_trust_t2_3', 'emo_trust_t2_2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'anthro_t2_3', 'anthro_t2_1', 'anthro_t2_2']",4,9,0,1,not_applicable,2,1,0,0.6975903726679784,1.0,0.0,362,,0.0,0.0,1.0,0.07547169811320754,4.0,0,1.0,5.0,5.0,5.0,1.0,1,Geschlecht,Politische Ansichten,3.0,2.0,3.0,Geschlecht,Politische Ansichten,Migrationshintergrund,4.0,3.0,4.0,4.0,3.0,3.0,1.0,4.0,460000.0,3.0,10.0,3.0,0.75,0.8,0.30000000000000004,1.0,0.0,7.0,420000.0,4.0,80.0,3.0,4.0,2.0,2.0,3.0,4.0,4.0,5.0,2.0,6.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,2.0,3.0,6315de0c3b75e6cadad8db98,APPROVED,2022-09-05T11:31:30.696000Z,2022-09-05T11:48:16.606000Z,2022-09-06T09:26:52.943000,2022-09-05T11:48:17.105765Z,1006.0,CA03AWEI,2.0,0.0,100.0,"English, German, Spanish",22,Female,Other,Peru,Germany,Peru,Spanish,Yes,DATA_EXPIRED,90.0,340000.0,10,40000,19,4,0.9,0.0,0.1,0.8,0.1,0.9,0.875,7.0,2,0,8,1,0,5,1,1,0.375,1.0,1.0,0.075,1.0,0.6875,0.6875,0.7916666666666666,0.7410714285714286,0,1,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,0.38461538461538464,0.5833333333333334,0.3333333333333333,1.0,0.0,1.0,1.0,1,0,0.5555555555555556,0.4444444444444444,0.8846153846153846,0.48148148148148145,1,1.0,0,0,0.0,,0.0,,2.6666666666666665,4.333333333333333,3.0,4.0,3.6666666666666665,4.333333333333333,3.0,2.3333333333333335,2.0,0.75,0.8,0.35,0.35000000000000003
362,both,"['pers_inno2', 'pers_inno3', 'pers_inno1', 'soc_norms', 'del_grat']","['transparency_t1', 'anthro_t1_3', 'anthro_t1_1', 'anthro_t1_2', 'integ_trust_t1_2', 'integ_trust_t1_1', 'integ_trust_t1_3', 'cog_trust_t1_2', 'cog_trust_t1_3', 'cog_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_1', 'emo_trust_t1_2']","['transparency_t2', 'anthro_t2_3', 'anthro_t2_1', 'anthro_t2_2', 'integ_trust_t2_2', 'integ_trust_t2_1', 'integ_trust_t2_3', 'cog_trust_t2_2', 'cog_trust_t2_3', 'cog_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_1', 'emo_trust_t2_2']",8,0,0,2,acc,1,0,0,0.3240659242641099,1.0,5.1,363,,0.0,0.0,1.0,0.07547169811320754,4.0,1,0.0,1.0,3.0,3.0,4.0,2,Migrationshintergrund,Geschlecht,2.0,2.0,2.0,Politische Ansichten,Migrationshintergrund,Geschlecht,4.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0,70.0,3.0,300000.0,1.0,0.35,0.5,0.19999999999999996,0.0,0.0,6.0,70.0,3.0,380000.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,5.0,3.0,4.0,6315de43cd3321c458694693,APPROVED,2022-09-05T11:32:26.330000Z,2022-09-05T11:42:05.879000Z,2022-09-05T12:21:38.143000,2022-09-05T11:42:06.231091Z,580.0,CA03AWEI,108.0,1.0,100.0,"English, German",22,Male,White,Germany,Germany,Germany,German,DATA_EXPIRED,DATA_EXPIRED,420000.0,80.0,40000,10,8,10,0.8,0.7,0.0,0.2,0.8,0.3,0.6666666666666666,2.0,2,0,8,2,1,2,0,0,0.875,0.0,0.0,0.7,0.0,0.4375,0.4375,0.2916666666666667,0.25,0,1,0.125,0.0,0.6,0.1,0.5,0.0625,0.5625,0.375,0.2692307692307692,0.75,0.25,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.7777777777777778,1,0,0.8888888888888888,0.1111111111111111,0.4615384615384615,0.3703703703703704,0,0.875,1,1,,1.0,,1.0,3.3333333333333335,3.0,3.0,4.0,4.0,3.0,4.0,2.6666666666666665,2.0,0.45,0.4,-0.10000000000000003,0.09999999999999998
363,none,"['soc_norms', 'pers_inno3', 'pers_inno1', 'pers_inno2', 'del_grat']","['integ_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1', 'anthro_t1_2', 'anthro_t1_3', 'anthro_t1_1', 'transparency_t1', 'cog_trust_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_3', 'emo_trust_t1_3', 'emo_trust_t1_1', 'emo_trust_t1_2']","['integ_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1', 'anthro_t2_2', 'anthro_t2_3', 'anthro_t2_1', 'transparency_t2', 'cog_trust_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_3', 'emo_trust_t2_3', 'emo_trust_t2_1', 'emo_trust_t2_2']",0,1,2,0,not_applicable,2,1,1,0.5078628023425072,1.0,0.1,364,,0.0,0.0,1.0,0.1509433962264151,4.0,0,0.0,4.0,4.0,3.0,4.0,0,Migrationshintergrund,Politische Ansichten,2.0,2.0,3.0,Geschlecht,Politische Ansichten,Migrationshintergrund,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,420000.0,3.0,60.0,4.0,0.55,0.0,0.19999999999999996,1.0,1.0,3.0,540000.0,3.0,60.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,6.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,6.0,3.0,5.0,3.0,3.0,6315e23b3ee0972311d6bc3a,APPROVED,2022-09-05T11:49:47.699000Z,2022-09-05T11:58:10.217000Z,2022-09-05T12:21:37.112000,2022-09-05T11:58:10.602475Z,503.0,CA03AWEI,21.0,2.0,96.0,German,27,Female,White,Germany,Germany,Germany,German,Yes,DATA_EXPIRED,50.0,540000.0,10,40000,11,0,0.4,0.6,0.6,0.6,0.6,0.5,-0.0,0.0,2,1,2,2,0,8,1,1,0.25,0.8,0.6,0.2,1.0,0.625,0.625,0.75,0.5714285714285714,1,0,0.5,0.8,0.0,0.4,0.5,0.75,0.25,0.5,0.46153846153846156,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.8888888888888888,0.7777777777777778,0.2222222222222222,0,1,0.1111111111111111,0.8888888888888888,0.6153846153846153,0.6666666666666666,1,1.0,0,0,0.0,,0.0,,2.6666666666666665,4.0,3.6666666666666665,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,2.0,2.0,0.55,0.0,0.15000000000000002,-0.45
364,dev,"['del_grat', 'soc_norms', 'pers_inno1', 'pers_inno2', 'pers_inno3']","['emo_trust_t1_3', 'emo_trust_t1_1', 'emo_trust_t1_2', 'transparency_t1', 'cog_trust_t1_3', 'cog_trust_t1_1', 'cog_trust_t1_2', 'integ_trust_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'anthro_t1_1', 'anthro_t1_3', 'anthro_t1_2']","['emo_trust_t2_3', 'emo_trust_t2_1', 'emo_trust_t2_2', 'transparency_t2', 'cog_trust_t2_3', 'cog_trust_t2_1', 'cog_trust_t2_2', 'integ_trust_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'anthro_t2_1', 'anthro_t2_3', 'anthro_t2_2']",4,9,2,1,not_applicable,1,1,0,0.8643449205235657,0.0,0.0,365,,0.0,0.0,1.0,0.6981132075471698,0.0,1,0.0,4.0,5.0,3.0,2.0,0,Migrationshintergrund,Politische Ansichten,4.0,4.0,4.0,Migrationshintergrund,Politische Ansichten,Geschlecht,4.0,4.0,4.0,2.0,4.0,4.0,1.0,4.0,380000.0,4.0,50.0,2.0,0.8,0.7,0.30000000000000004,0.0,1.0,6.0,380000.0,4.0,80.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,4.0,4.0,3.0,3.0,6315e2af565e850c653ce8af,APPROVED,2022-09-05T11:51:15.271000Z,2022-09-05T12:00:08.281000Z,2022-09-05T12:21:36.213000,2022-09-05T12:00:08.686871Z,534.0,CA03AWEI,654.0,0.0,100.0,"English, German",55,Male,White,Germany,Germany,Germany,German,No,Full-Time,90.0,340000.0,10,40000,19,4,0.9,0.0,0.5,0.8,0.1,0.9,0.75,3.0,2,1,2,1,0,5,0,1,0.25,0.0,0.6,0.1,0.5,0.125,0.625,0.4166666666666667,0.25,1,0,0.125,1.0,0.0,0.05,0.5,0.5625,0.0625,0.375,0.40384615384615385,0.25,0.25,0.0,1.0,0.7777777777777778,0.2222222222222222,0,0,0.3333333333333333,0.3333333333333333,0.38461538461538464,0.5185185185185185,0,0.0,1,0,1.0,,,0.0,3.0,3.0,3.3333333333333335,5.333333333333333,5.333333333333333,3.3333333333333335,3.3333333333333335,2.0,2.0,0.8,0.7,0.4,0.24999999999999994
365,both,"['del_grat', 'pers_inno3', 'pers_inno2', 'pers_inno1', 'soc_norms']","['anthro_t1_1', 'anthro_t1_2', 'anthro_t1_3', 'integ_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1', 'cog_trust_t1_1', 'cog_trust_t1_3', 'cog_trust_t1_2', 'transparency_t1', 'emo_trust_t1_3', 'emo_trust_t1_1', 'emo_trust_t1_2']","['anthro_t2_1', 'anthro_t2_2', 'anthro_t2_3', 'integ_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1', 'cog_trust_t2_1', 'cog_trust_t2_3', 'cog_trust_t2_2', 'transparency_t2', 'emo_trust_t2_3', 'emo_trust_t2_1', 'emo_trust_t2_2']",1,5,0,1,acc,2,1,0,0.0596904022022306,1.0,0.3,366,,0.0,0.0,1.0,0.09433962264150944,2.0,1,0.0,6.0,1.0,1.0,1.0,2,Geschlecht,Migrationshintergrund,4.0,4.0,3.0,Politische Ansichten,Geschlecht,Migrationshintergrund,1.0,1.0,1.0,1.0,5.0,1.0,1.0,4.0,620000.0,4.0,30.0,1.0,0.6,0.0,0.0,1.0,1.0,5.0,620000.0,5.0,80.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,7.0,1.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,7.0,1.0,5.0,3.0,3.0,6315e3b299fd93d5925aad68,APPROVED,2022-09-05T11:55:33.723000Z,2022-09-05T12:06:18.285000Z,2022-09-05T12:21:35.024000,2022-09-05T12:06:18.682089Z,645.0,CA03AWEI,113.0,0.0,100.0,"English, German",23,Male,White,Germany,Germany,Germany,German,Yes,Part-Time,90.0,660000.0,10,40000,15,1,0.9,0.8,0.3,0.8,0.9,0.9,0.8333333333333334,5.0,2,0,8,1,0,5,0,0,0.25,0.0,0.0,0.05,0.0,0.125,0.125,0.08333333333333333,0.017857142857142856,1,0,0.125,0.2,0.0,0.025,0.5,0.5625,0.0625,0.375,0.08653846153846154,0.3333333333333333,1.0,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.4444444444444444,0,0,0.4444444444444444,0.4444444444444444,0.4615384615384615,0.48148148148148145,1,0.25,1,1,,1.0,,1.0,2.0,3.6666666666666665,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.0,1.0,0.4,0.45,0.19999999999999996,-0.45
366,acc,"['pers_inno1', 'pers_inno3', 'pers_inno2', 'soc_norms', 'del_grat']","['cog_trust_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_3', 'integ_trust_t1_3', 'integ_trust_t1_1', 'integ_trust_t1_2', 'emo_trust_t1_2', 'emo_trust_t1_3', 'emo_trust_t1_1', 'anthro_t1_1', 'anthro_t1_3', 'anthro_t1_2', 'transparency_t1']","['cog_trust_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_3', 'integ_trust_t2_3', 'integ_trust_t2_1', 'integ_trust_t2_2', 'emo_trust_t2_2', 'emo_trust_t2_3', 'emo_trust_t2_1', 'anthro_t2_1', 'anthro_t2_3', 'anthro_t2_2', 'transparency_t2']",2,0,1,0,not_applicable,2,1,1,0.6185275737026826,0.0,0.3,367,,0.0,0.0,1.0,0.9245283018867925,5.0,1,0.0,5.0,5.0,5.0,5.0,0,Politische Ansichten,Migrationshintergrund,4.0,3.0,2.0,Geschlecht,Politische Ansichten,Migrationshintergrund,3.0,2.0,2.0,3.0,4.0,1.0,4.0,3.0,300000.0,2.0,80.0,4.0,0.85,0.85,0.0,0.0,1.0,4.0,300000.0,4.0,80.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,3.0,6.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,4.0,5.0,7.0,4.0,7.0,4.0,5.0,6315e4f09cf85e2b3421336a,APPROVED,2022-09-05T12:00:48.131000Z,2022-09-05T12:24:08.661000Z,2022-09-05T12:26:25.809000,2022-09-05T12:24:09.206668Z,1401.0,CA03AWEI,408.0,7.0,96.0,German,67,Male,White,Germany,Germany,Germany,German,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",80.0,460000.0,10,40000,10,2,0.7,0.4,0.8,0.8,0.4,0.8,,0.0,1,0,5,2,0,8,1,0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.3333333333333333,0.35714285714285715,0,0,0.375,0.0,0.0,0.375,0.0,0.1875,0.1875,0.125,0.14423076923076922,0.5,0.6666666666666666,1.0,0.0,0.0,0.0,0,1,0.0,1.0,0.34615384615384615,0.3333333333333333,0,1.0,0,1,,0.0,1.0,,2.6666666666666665,2.0,4.333333333333333,4.0,5.333333333333333,3.3333333333333335,5.333333333333333,2.0,1.6666666666666667,0.4,0.45,0.44999999999999996,0.39999999999999997
367,both,"['pers_inno3', 'pers_inno1', 'pers_inno2', 'soc_norms', 'del_grat']","['anthro_t1_3', 'anthro_t1_2', 'anthro_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_1', 'emo_trust_t1_2', 'transparency_t1', 'cog_trust_t1_1', 'cog_trust_t1_3', 'cog_trust_t1_2']","['anthro_t2_3', 'anthro_t2_2', 'anthro_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_1', 'emo_trust_t2_2', 'transparency_t2', 'cog_trust_t2_1', 'cog_trust_t2_3', 'cog_trust_t2_2']",0,7,0,1,dev,2,1,1,0.5575487705185358,0.0,0.2,368,,0.0,0.0,1.0,0.49056603773584906,0.0,1,0.0,4.0,4.0,2.0,4.0,2,Geschlecht,Migrationshintergrund,3.0,3.0,4.0,Politische Ansichten,Migrationshintergrund,Geschlecht,4.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,420000.0,2.0,50.0,4.0,0.6,0.45,-0.09999999999999998,2.0,2.0,6.0,420000.0,3.0,60.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,7.0,4.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,3.0,4.0,6315e5d276a780513ee2bb54,APPROVED,2022-09-05T12:04:39.243000Z,2022-09-05T12:19:31.617000Z,2022-09-05T12:21:33.867000,2022-09-05T12:19:32.045231Z,893.0,CA03AWEI,1252.0,18.0,98.0,"English, German",44,Male,White,Germany,Germany,Germany,German,No,Full-Time,80.0,540000.0,10,40000,17,0,0.8,0.6,0.5,0.6,0.6,0.8,0.3333333333333333,1.0,2,0,8,1,0,5,0,0,0.5,0.0,0.0,0.4,0.0,0.25,0.25,0.16666666666666666,0.14285714285714285,1,0,0.125,0.8,0.0,0.1,0.5,0.5625,0.0625,0.375,0.34615384615384615,0.4166666666666667,0.3333333333333333,0.1111111111111111,0.8888888888888888,0.3333333333333333,0.3333333333333333,1,0,0.8888888888888888,0.1111111111111111,0.4615384615384615,0.4444444444444444,0,0.5,1,1,,1.0,,1.0,3.0,3.0,4.0,4.666666666666667,3.6666666666666665,4.0,4.333333333333333,3.6666666666666665,3.0,0.4,0.45,0.19999999999999996,0.0
368,both,"['pers_inno1', 'pers_inno3', 'pers_inno2', 'del_grat', 'soc_norms']","['integ_trust_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'transparency_t1', 'cog_trust_t1_2', 'cog_trust_t1_1', 'cog_trust_t1_3', 'anthro_t1_3', 'anthro_t1_1', 'anthro_t1_2', 'emo_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2']","['integ_trust_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'transparency_t2', 'cog_trust_t2_2', 'cog_trust_t2_1', 'cog_trust_t2_3', 'anthro_t2_3', 'anthro_t2_1', 'anthro_t2_2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2']",6,1,2,1,dev,2,1,1,0.3787606514932384,1.0,0.3,369,,0.0,1.0,1.0,0.05660377358490566,4.0,0,0.0,3.0,4.0,1.0,3.0,0,Politische Ansichten,Migrationshintergrund,3.0,3.0,3.0,Geschlecht,Politische Ansichten,Migrationshintergrund,3.0,3.0,3.0,4.0,4.0,2.0,4.0,2.0,420000.0,3.0,70.0,3.0,0.5,0.65,0.0,1.0,0.0,3.0,420000.0,2.0,60.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,7.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,7.0,3.0,3.0,2.0,3.0,6315e5dc2428c91a0577be71,APPROVED,2022-09-05T12:04:47.283000Z,2022-09-05T12:11:44.772000Z,2022-09-05T12:21:33.011000,2022-09-05T12:11:45.121727Z,418.0,CA03AWEI,95.0,0.0,100.0,"English, German",21,Female,White,Germany,Germany,Germany,German,Yes,Part-Time,50.0,380000.0,10,40000,11,6,0.4,0.5,0.7,0.6,0.2,0.5,0.5,1.0,2,1,2,1,0,5,1,1,0.125,0.8,0.2,0.075,1.0,0.5625,0.5625,0.7083333333333334,0.38392857142857145,0,0,0.25,0.0,0.0,0.15,0.0,0.125,0.125,0.08333333333333333,0.057692307692307696,0.5,0.5,0.8888888888888888,0.1111111111111111,0.5555555555555556,0.4444444444444444,0,0,0.2222222222222222,0.2222222222222222,0.5769230769230769,0.25925925925925924,1,1.0,1,1,,1.0,,1.0,2.6666666666666665,3.0,3.0,4.333333333333333,4.333333333333333,2.3333333333333335,2.6666666666666665,1.0,1.0,0.4,0.45,0.09999999999999998,0.2
369,acc,"['pers_inno1', 'pers_inno2', 'pers_inno3', 'soc_norms', 'del_grat']","['cog_trust_t1_3', 'cog_trust_t1_2', 'cog_trust_t1_1', 'anthro_t1_2', 'anthro_t1_3', 'anthro_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1', 'emo_trust_t1_2', 'emo_trust_t1_1', 'emo_trust_t1_3', 'transparency_t1']","['cog_trust_t2_3', 'cog_trust_t2_2', 'cog_trust_t2_1', 'anthro_t2_2', 'anthro_t2_3', 'anthro_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1', 'emo_trust_t2_2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'transparency_t2']",1,6,1,2,not_applicable,2,0,1,0.8636734310571448,0.0,0.3,370,,0.0,1.0,1.0,0.1320754716981132,4.0,0,0.0,4.0,4.0,5.0,4.0,2,Geschlecht,Migrationshintergrund,4.0,4.0,3.0,Politische Ansichten,Migrationshintergrund,Geschlecht,4.0,4.0,3.0,3.0,5.0,1.0,4.0,2.0,70.0,3.0,700000.0,4.0,0.8,1.0,0.0,1.0,1.0,1.0,60.0,3.0,700000.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,7.0,2.0,3.0,1.0,1.0,6315e6cd65377a02a94f713b,APPROVED,2022-09-05T12:08:48.081000Z,2022-09-05T12:25:09.923000Z,2022-09-05T12:26:23.246000,2022-09-05T12:25:10.358983Z,982.0,CA03AWEI,675.0,3.0,100.0,"English, German",25,Female,White,Germany,Germany,Germany,German,Yes,Part-Time,660000.0,90.0,40000,10,1,16,0.8,0.8,1.0,1.0,0.9,0.9,-0.0,0.0,1,0,5,2,1,2,0,0,0.125,0.0,0.0,0.1,0.0,0.0625,0.0625,0.041666666666666664,0.03571428571428571,1,1,0.25,0.8,1.0,0.2,1.0,0.625,0.625,0.75,0.7692307692307693,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.8888888888888888,0.0,1.0,0,0,0.1111111111111111,0.1111111111111111,0.07692307692307691,0.6666666666666666,1,0.125,0,1,,0.0,1.0,,2.3333333333333335,1.3333333333333333,2.3333333333333335,4.0,4.0,1.6666666666666667,1.6666666666666667,1.0,1.0,0.45,0.4,0.35000000000000003,0.6
370,acc,"['del_grat', 'soc_norms', 'pers_inno2', 'pers_inno1', 'pers_inno3']","['transparency_t1', 'cog_trust_t1_3', 'cog_trust_t1_2', 'cog_trust_t1_1', 'emo_trust_t1_2', 'emo_trust_t1_3', 'emo_trust_t1_1', 'integ_trust_t1_1', 'integ_trust_t1_2', 'integ_trust_t1_3', 'anthro_t1_2', 'anthro_t1_3', 'anthro_t1_1']","['transparency_t2', 'cog_trust_t2_3', 'cog_trust_t2_2', 'cog_trust_t2_1', 'emo_trust_t2_2', 'emo_trust_t2_3', 'emo_trust_t2_1', 'integ_trust_t2_1', 'integ_trust_t2_2', 'integ_trust_t2_3', 'anthro_t2_2', 'anthro_t2_3', 'anthro_t2_1']",2,5,1,0,not_applicable,1,0,0,0.2207473142619601,1.0,0.2,371,,0.0,0.0,1.0,0.11320754716981132,4.0,0,0.0,3.0,2.0,1.0,4.0,0,Politische Ansichten,Migrationshintergrund,3.0,3.0,2.0,Politische Ansichten,Geschlecht,Migrationshintergrund,2.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,40.0,2.0,420000.0,2.0,0.75,0.5,-0.09999999999999998,0.0,0.0,3.0,30.0,4.0,420000.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,7.0,1.0,4.0,2.0,2.0,6315e864bdb9b2961d7f9813,APPROVED,2022-09-05T12:15:36.117000Z,2022-09-05T12:32:13.818000Z,2022-09-05T14:46:04.551000,2022-09-05T12:32:14.217569Z,998.0,CA03AWEI,107.0,0.0,100.0,"English, German",24,Female,White,Germany,Germany,Germany,German,Yes,DATA_EXPIRED,460000.0,90.0,40000,10,2,15,0.4,0.9,0.3,0.3,0.9,0.4,0.0,0.0,1,0,5,2,0,8,0,0,0.25,0.0,0.0,0.2,0.0,0.125,0.125,0.08333333333333333,0.07142857142857142,1,0,0.625,0.4,0.0,0.5,0.5,0.8125,0.3125,0.5416666666666666,0.34615384615384615,0.5833333333333334,0.75,0.3333333333333333,0.6666666666666667,0.4444444444444444,0.4444444444444444,0,1,0.1111111111111111,0.8888888888888888,0.30769230769230765,0.6666666666666666,1,0.0,0,1,,0.0,1.0,,2.3333333333333335,2.0,2.0,3.6666666666666665,3.6666666666666665,2.6666666666666665,2.6666666666666665,1.0,1.0,0.45,0.4,0.3,0.09999999999999998
