home_ownership;purpose;job_new;loan_amnt;term;open_acc;emp_length;annual_inc;dti;installment;pred_;y_
RENT;debt_consolidation;Sales;30000.0;36.0;14.0;10.0;94000.0;15.14;964.64;7.0;8.0
RENT;other;Other;16000.0;36.0;2.0;2.0;130000.0;1.14;578.93;16.0;17.0
RENT;debt_consolidation;Administration;4000.0;36.0;10.0;0.0;32000.0;31.43;123.0;5.0;3.0
MORTGAGE;home_improvement;Other;30000.0;36.0;9.0;4.0;119000.0;16.24;973.81;8.0;8.0
RENT;credit_card;Other;8000.0;36.0;7.0;5.0;50000.0;15.07;281.22;15.0;17.0
RENT;other;Nurse;4200.0;36.0;23.0;5.0;91000.0;23.35;129.48;4.0;3.0
MORTGAGE;home_improvement;Management position;8000.0;36.0;11.0;10.0;336000.0;10.25;252.88;6.0;5.0
MORTGAGE;debt_consolidation;Supervisor;26700.0;60.0;15.0;10.0;77988.0;27.22;587.61;10.0;10.0
MORTGAGE;credit_card;Management position;35000.0;36.0;11.0;10.0;125000.0;26.78;1129.19;7.0;8.0
MORTGAGE;credit_card;Other;2000.0;36.0;16.0;10.0;85000.0;27.45;63.76;8.0;7.0
OWN;home_improvement;Operations;6000.0;36.0;6.0;2.0;64992.0;31.68;217.1;18.0;17.0
RENT;other;Other;3150.0;36.0;8.0;0.0;45000.0;20.68;120.88;21.0;20.0
RENT;credit_card;Sales;10000.0;60.0;7.0;3.0;80000.0;11.94;203.63;6.0;6.0
RENT;debt_consolidation;Other;17400.0;60.0;13.0;4.0;90000.0;16.99;398.85;12.0;13.0
RENT;credit_card;Other;19550.0;60.0;28.0;3.0;67000.0;37.01;481.16;18.0;17.0
MORTGAGE;debt_consolidation;Management position;19200.0;60.0;17.0;8.0;69500.0;24.26;407.85;9.0;8.0
MORTGAGE;debt_consolidation;Other;25200.0;60.0;14.0;3.0;77000.0;21.7;540.65;8.0;8.0
MORTGAGE;other;Nurse;25000.0;60.0;18.0;2.0;100000.0;30.48;555.86;10.0;10.0
RENT;debt_consolidation;Paralegal;3000.0;36.0;7.0;5.0;42000.0;13.83;99.63;10.0;10.0
RENT;debt_consolidation;Other;15000.0;36.0;15.0;3.0;60000.0;16.46;465.57;4.0;4.0
RENT;credit_card;Other;6400.0;36.0;14.0;10.0;35000.0;9.09;205.91;7.0;8.0
RENT;debt_consolidation;Self-employed;20000.0;60.0;5.0;7.0;50000.0;6.27;546.15;20.0;20.0
MORTGAGE;debt_consolidation;Supervisor;35000.0;36.0;5.0;10.0;102600.0;2.15;1120.18;7.0;6.0
MORTGAGE;debt_consolidation;Other;14000.0;36.0;7.0;10.0;130000.0;11.36;431.58;2.0;3.0
RENT;small_business;Other;30000.0;60.0;12.0;0.0;112500.0;31.83;781.36;19.0;20.0
RENT;debt_consolidation;Sales;6000.0;36.0;5.0;3.0;42000.0;5.14;194.99;8.0;8.0
MORTGAGE;debt_consolidation;Management position;17000.0;60.0;17.0;10.0;240000.0;17.74;343.81;6.0;5.0
RENT;credit_card;Other;11300.0;36.0;11.0;8.0;50250.0;32.41;408.36;17.0;19.0
MORTGAGE;house;Engineer;30000.0;36.0;14.0;5.0;83000.0;8.91;996.29;11.0;10.0
OWN;debt_consolidation;Management position;15000.0;36.0;6.0;4.0;70000.0;16.44;469.84;5.0;5.0
OWN;debt_consolidation;Other;18500.0;60.0;13.0;2.0;45000.0;27.98;396.82;9.0;8.0
MORTGAGE;debt_consolidation;Teacher;30000.0;60.0;27.0;3.0;135000.0;13.01;794.65;18.0;20.0
MORTGAGE;home_improvement;Other;5000.0;36.0;4.0;8.0;38000.0;23.31;170.87;13.0;14.0
RENT;debt_consolidation;Other;35000.0;60.0;17.0;10.0;100000.0;11.58;880.61;19.0;19.0
MORTGAGE;debt_consolidation;Paralegal;21000.0;60.0;9.0;9.0;77250.0;15.88;456.49;8.0;9.0
MORTGAGE;debt_consolidation;Other;7000.0;36.0;10.0;10.0;45000.0;19.73;234.82;12.0;12.0
RENT;debt_consolidation;Other;35000.0;36.0;11.0;4.0;160000.0;20.76;1182.33;13.0;13.0
OWN;debt_consolidation;Other;16800.0;60.0;15.0;10.0;62000.0;16.43;356.87;8.0;8.0
RENT;major_purchase;Supervisor;3000.0;36.0;8.0;6.0;66000.0;13.04;92.99;4.0;4.0
RENT;debt_consolidation;Other;14400.0;36.0;12.0;2.0;60000.0;28.8;492.09;13.0;14.0
MORTGAGE;debt_consolidation;Self-employed;3275.0;36.0;4.0;3.0;72000.0;10.5;115.18;16.0;15.0
MORTGAGE;debt_consolidation;Other;36000.0;60.0;11.0;0.0;80000.0;9.12;839.16;13.0;13.0
MORTGAGE;debt_consolidation;Other;14000.0;36.0;7.0;10.0;50000.0;18.87;450.1;7.0;8.0
RENT;debt_consolidation;Other;5400.0;36.0;18.0;2.0;35000.0;2.98;180.89;11.0;12.0
MORTGAGE;debt_consolidation;Other;18000.0;36.0;2.0;10.0;45000.0;2.93;563.15;6.0;5.0
OWN;credit_card;Teacher;25800.0;60.0;15.0;7.0;95000.0;25.66;697.84;20.0;20.0
RENT;debt_consolidation;Teacher;12000.0;36.0;19.0;5.0;52000.0;27.03;400.24;10.0;11.0
RENT;debt_consolidation;Management position;15000.0;36.0;8.0;4.0;75000.0;17.34;498.15;10.0;10.0
MORTGAGE;home_improvement;Other;25000.0;60.0;8.0;5.0;75000.0;0.59;550.2;10.0;10.0
RENT;credit_card;Other;5000.0;36.0;6.0;9.0;50000.0;13.62;156.43;4.0;5.0
MORTGAGE;debt_consolidation;IT;8425.0;36.0;14.0;10.0;43500.0;31.81;305.65;17.0;20.0
OWN;other;Nurse;5000.0;36.0;11.0;6.0;190000.0;13.12;161.32;8.0;8.0
OWN;debt_consolidation;Other;10000.0;36.0;7.0;3.0;30000.0;27.16;324.98;9.0;8.0
RENT;debt_consolidation;Other;15000.0;36.0;10.0;1.0;85000.0;10.6;474.7;6.0;6.0
RENT;debt_consolidation;Other;10000.0;36.0;4.0;10.0;49000.0;9.28;329.62;10.0;10.0
MORTGAGE;credit_card;Project management;9575.0;36.0;9.0;1.0;115000.0;29.4;306.41;6.0;6.0
MORTGAGE;debt_consolidation;Other;15000.0;36.0;7.0;2.0;44500.0;10.01;482.25;8.0;8.0
MORTGAGE;credit_card;Other;20700.0;36.0;14.0;1.0;53000.0;25.54;690.41;13.0;11.0
MORTGAGE;debt_consolidation;Other;12000.0;60.0;22.0;0.0;90000.0;27.99;251.68;8.0;6.0
RENT;debt_consolidation;Paralegal;12800.0;60.0;7.0;5.0;60000.0;15.74;295.12;14.0;12.0
MORTGAGE;debt_consolidation;Supervisor;10800.0;36.0;15.0;4.0;50000.0;23.69;401.32;19.0;20.0
MORTGAGE;credit_card;Other;17000.0;60.0;5.0;10.0;38500.0;20.98;378.59;11.0;11.0
MORTGAGE;credit_card;Other;13600.0;60.0;19.0;5.0;72000.0;31.65;345.28;17.0;17.0
MORTGAGE;debt_consolidation;Other;11200.0;36.0;19.0;10.0;120000.0;26.16;369.5;9.0;10.0
RENT;debt_consolidation;Other;9000.0;36.0;5.0;2.0;29712.0;34.21;300.61;13.0;11.0
RENT;credit_card;Analyst;24000.0;60.0;4.0;4.0;88000.0;4.71;527.1;9.0;9.0
RENT;major_purchase;Warehousing;3400.0;36.0;12.0;1.0;20000.0;11.04;111.3;9.0;9.0
MORTGAGE;debt_consolidation;Management position;21000.0;60.0;11.0;10.0;64000.0;15.56;446.09;8.0;8.0
MORTGAGE;debt_consolidation;Other;23975.0;60.0;22.0;10.0;81894.0;23.73;711.74;21.0;20.0
RENT;debt_consolidation;Technician;15000.0;60.0;7.0;5.0;62000.0;10.98;312.62;7.0;7.0
MORTGAGE;debt_consolidation;Other;7025.0;36.0;12.0;2.0;35000.0;21.12;235.42;11.0;11.0
RENT;debt_consolidation;Administration;4800.0;36.0;9.0;3.0;36000.0;33.87;169.92;16.0;18.0
MORTGAGE;debt_consolidation;Other;30000.0;60.0;13.0;0.0;103000.0;22.36;769.83;18.0;20.0
MORTGAGE;home_improvement;Other;15000.0;36.0;7.0;10.0;74000.0;17.65;498.15;11.0;10.0
RENT;credit_card;Project management;12000.0;36.0;20.0;2.0;66000.0;19.78;391.45;9.0;9.0
MORTGAGE;debt_consolidation;Other;22000.0;60.0;16.0;10.0;65000.0;32.9;492.61;12.0;11.0
MORTGAGE;debt_consolidation;Other;12600.0;60.0;31.0;3.0;115000.0;22.16;288.83;13.0;13.0
MORTGAGE;debt_consolidation;Other;10400.0;36.0;9.0;6.0;41000.0;9.95;331.55;7.0;7.0
RENT;debt_consolidation;Other;2000.0;36.0;7.0;7.0;20000.0;15.85;69.93;15.0;16.0
RENT;credit_card;Other;11000.0;60.0;23.0;1.0;35000.0;18.86;248.55;12.0;12.0
RENT;medical;Teacher;8000.0;36.0;13.0;4.0;60000.0;23.16;266.83;10.0;11.0
RENT;debt_consolidation;Other;12000.0;36.0;16.0;6.0;110000.0;14.64;370.37;4.0;3.0
RENT;debt_consolidation;Self-employed;6000.0;36.0;9.0;10.0;50000.0;11.35;212.4;16.0;18.0
RENT;other;Analyst;10000.0;36.0;17.0;3.0;56000.0;11.59;301.15;2.0;1.0
MORTGAGE;debt_consolidation;Other;8000.0;36.0;11.0;10.0;63000.0;12.95;267.21;10.0;11.0
MORTGAGE;debt_consolidation;Other;35000.0;60.0;8.0;0.0;94000.0;10.3;869.66;18.0;18.0
RENT;house;Other;35000.0;36.0;7.0;2.0;350000.0;2.67;1162.34;10.0;10.0
MORTGAGE;home_improvement;Secretary;6000.0;36.0;19.0;10.0;45000.0;33.52;203.12;12.0;13.0
RENT;debt_consolidation;Other;12000.0;60.0;6.0;2.0;38746.0;18.37;279.16;14.0;14.0
MORTGAGE;debt_consolidation;Other;28000.0;36.0;10.0;1.0;148000.0;4.91;843.22;1.0;1.0
OWN;credit_card;Other;5500.0;36.0;4.0;0.0;12000.0;18.7;173.32;5.0;6.0
MORTGAGE;debt_consolidation;Engineer;10000.0;36.0;11.0;10.0;93000.0;9.75;314.2;6.0;6.0
MORTGAGE;debt_consolidation;Supervisor;3100.0;36.0;13.0;10.0;77000.0;11.95;112.17;19.0;17.0
RENT;vacation;Management position;3600.0;36.0;6.0;10.0;163092.0;5.28;117.85;10.0;9.0
RENT;debt_consolidation;Nurse;8150.0;36.0;11.0;0.0;51000.0;17.93;262.94;8.0;8.0
RENT;debt_consolidation;Operations;6000.0;36.0;3.0;7.0;48000.0;10.68;200.99;12.0;12.0
MORTGAGE;credit_card;Other;11200.0;36.0;6.0;10.0;130000.0;3.42;337.29;2.0;1.0
OWN;debt_consolidation;Analyst;15000.0;60.0;9.0;2.0;40000.0;33.85;338.93;11.0;12.0
RENT;debt_consolidation;Other;15000.0;36.0;10.0;7.0;50000.0;13.06;503.18;13.0;12.0
MORTGAGE;home_improvement;Technician;5000.0;36.0;20.0;4.0;60000.0;25.95;163.49;9.0;9.0
MORTGAGE;credit_card;Other;7000.0;36.0;14.0;0.0;40000.0;21.96;219.26;5.0;5.0
OWN;debt_consolidation;Supervisor;12000.0;60.0;10.0;10.0;45000.0;25.41;279.16;14.0;14.0
MORTGAGE;debt_consolidation;Analyst;15000.0;36.0;9.0;4.0;45000.0;27.57;487.47;8.0;8.0
RENT;home_improvement;Other;4000.0;36.0;13.0;2.0;50000.0;18.19;136.87;14.0;13.0
MORTGAGE;medical;Other;8325.0;36.0;6.0;10.0;60000.0;35.42;268.36;9.0;7.0
MORTGAGE;credit_card;Truck driver;28000.0;60.0;5.0;10.0;85147.0;10.94;689.12;16.0;17.0
MORTGAGE;credit_card;Other;10000.0;60.0;3.0;10.0;50000.0;9.51;229.23;12.0;13.0
RENT;debt_consolidation;Office worker;25000.0;60.0;7.0;2.0;70000.0;16.2;621.18;17.0;18.0
MORTGAGE;debt_consolidation;Sales;8600.0;36.0;35.0;10.0;63000.0;34.63;288.2;12.0;11.0
RENT;house;Management position;30000.0;60.0;6.0;10.0;130000.0;4.87;834.55;19.0;20.0
MORTGAGE;credit_card;Other;12000.0;36.0;19.0;8.0;50000.0;17.35;366.37;3.0;2.0
RENT;home_improvement;Other;3600.0;36.0;6.0;7.0;19562.0;13.99;122.47;12.0;13.0
MORTGAGE;debt_consolidation;Other;11650.0;36.0;8.0;10.0;28860.0;34.3;435.87;19.0;20.0
MORTGAGE;credit_card;Other;10000.0;60.0;14.0;9.0;21000.0;28.91;205.99;6.0;6.0
MORTGAGE;major_purchase;Other;30000.0;60.0;8.0;10.0;100000.0;1.88;652.13;9.0;9.0
RENT;debt_consolidation;Engineer;40000.0;36.0;18.0;3.0;100000.0;23.22;1307.85;10.0;9.0
MORTGAGE;debt_consolidation;Accountant;7200.0;36.0;17.0;2.0;46000.0;7.91;232.29;8.0;8.0
RENT;debt_consolidation;Sales;12000.0;60.0;5.0;10.0;75000.0;16.11;285.8;15.0;14.0
RENT;credit_card;Other;10000.0;36.0;9.0;10.0;35000.0;31.52;351.67;15.0;15.0
RENT;debt_consolidation;Other;5000.0;36.0;9.0;7.0;45000.0;22.49;163.49;9.0;9.0
OWN;credit_card;Teacher;30000.0;36.0;23.0;10.0;78000.0;16.54;960.85;8.0;7.0
MORTGAGE;debt_consolidation;Technician;6200.0;36.0;10.0;2.0;31000.0;28.11;207.98;11.0;12.0
RENT;credit_card;Management position;35000.0;60.0;4.0;10.0;500000.0;2.16;783.7;11.0;11.0
MORTGAGE;credit_card;Management position;40000.0;36.0;21.0;10.0;250000.0;30.15;1241.5;4.0;4.0
RENT;credit_card;Other;15000.0;36.0;7.0;10.0;40159.0;12.76;487.47;8.0;8.0
OWN;debt_consolidation;Other;10000.0;36.0;10.0;10.0;80000.0;9.08;351.67;15.0;15.0
RENT;other;Other;1000.0;36.0;12.0;9.0;101000.0;25.76;39.69;19.0;20.0
MORTGAGE;debt_consolidation;Other;11000.0;36.0;7.0;7.0;70000.0;13.08;350.62;6.0;7.0
OWN;credit_card;Teacher;7800.0;36.0;17.0;10.0;55000.0;27.08;244.03;4.0;5.0
MORTGAGE;credit_card;Supervisor;15000.0;36.0;12.0;5.0;150000.0;4.84;478.19;7.0;7.0
RENT;debt_consolidation;Mechanic;7500.0;36.0;8.0;2.0;56000.0;29.23;256.3;14.0;14.0
RENT;credit_card;Truck driver;12000.0;60.0;7.0;2.0;28000.0;29.53;283.28;15.0;15.0
OWN;home_improvement;Analyst;5000.0;36.0;4.0;10.0;116146.0;9.13;185.8;18.0;20.0
MORTGAGE;debt_consolidation;Other;30000.0;60.0;5.0;10.0;80000.0;8.4;778.72;18.0;18.0
RENT;debt_consolidation;Other;7925.0;36.0;5.0;4.0;63000.0;13.68;286.75;18.0;17.0
RENT;debt_consolidation;Other;24000.0;36.0;3.0;7.0;95000.0;11.76;835.62;15.0;15.0
MORTGAGE;other;Truck driver;12000.0;36.0;20.0;10.0;61000.0;23.61;382.55;8.0;7.0
OWN;home_improvement;Self-employed;9000.0;36.0;8.0;10.0;45000.0;5.12;314.69;15.0;16.0
RENT;credit_card;Other;16800.0;60.0;10.0;6.0;45000.0;27.87;413.47;17.0;17.0
RENT;debt_consolidation;Sales;8000.0;36.0;15.0;3.0;77000.0;24.37;259.72;8.0;8.0
RENT;debt_consolidation;Other;20000.0;60.0;15.0;7.0;59000.0;36.11;513.77;19.0;20.0
RENT;credit_card;Other;19200.0;60.0;23.0;2.0;60000.0;31.93;433.14;12.0;11.0
RENT;credit_card;Other;12000.0;36.0;12.0;10.0;100000.0;11.47;370.48;3.0;3.0
MORTGAGE;debt_consolidation;Other;15000.0;60.0;11.0;3.0;91000.0;16.95;359.3;15.0;15.0
RENT;debt_consolidation;Other;29375.0;36.0;8.0;10.0;80000.0;35.55;1048.62;18.0;16.0
RENT;debt_consolidation;Other;7000.0;36.0;11.0;3.0;54000.0;20.62;224.04;7.0;6.0
MORTGAGE;debt_consolidation;Nurse;25000.0;60.0;16.0;4.0;97000.0;24.04;564.87;11.0;12.0
OWN;credit_card;Other;20000.0;60.0;5.0;0.0;40000.0;13.62;476.33;14.0;14.0
MORTGAGE;credit_card;Sales;30000.0;60.0;14.0;0.0;60000.0;30.2;676.78;11.0;11.0
RENT;credit_card;Office worker;5600.0;36.0;8.0;5.0;31200.0;18.77;184.75;10.0;10.0
MORTGAGE;debt_consolidation;Other;12000.0;60.0;8.0;10.0;68000.0;13.14;306.36;19.0;20.0
MORTGAGE;debt_consolidation;Management position;5000.0;36.0;9.0;0.0;103000.0;5.83;155.19;4.0;4.0
MORTGAGE;debt_consolidation;Consultant;31575.0;36.0;23.0;10.0;325000.0;18.46;1048.45;10.0;10.0
MORTGAGE;moving;Other;5000.0;36.0;14.0;3.0;65000.0;24.59;160.01;5.0;6.0
MORTGAGE;debt_consolidation;Police;16000.0;60.0;9.0;9.0;100000.0;10.16;372.96;13.0;13.0
OWN;credit_card;Other;5600.0;36.0;14.0;5.0;25000.0;20.84;181.81;8.0;8.0
MORTGAGE;debt_consolidation;Nurse;19950.0;36.0;19.0;3.0;125000.0;30.99;624.15;6.0;5.0
MORTGAGE;debt_consolidation;Other;5000.0;36.0;7.0;10.0;65000.0;5.59;152.66;1.0;2.0
MORTGAGE;debt_consolidation;Sales;15000.0;60.0;11.0;9.0;58000.0;14.42;343.84;13.0;13.0
RENT;credit_card;Teacher;3600.0;36.0;13.0;3.0;30000.0;33.48;119.56;11.0;10.0
MORTGAGE;debt_consolidation;Consultant;10000.0;60.0;18.0;10.0;75000.0;18.45;264.94;19.0;19.0
MORTGAGE;credit_card;Other;10000.0;36.0;9.0;10.0;75000.0;26.58;333.53;11.0;11.0
MORTGAGE;credit_card;Other;12000.0;36.0;7.0;2.0;205000.0;7.66;386.82;7.0;7.0
RENT;debt_consolidation;Other;20000.0;36.0;23.0;0.0;128000.0;2.88;645.25;8.0;8.0
MORTGAGE;debt_consolidation;Other;16000.0;36.0;12.0;2.0;120000.0;12.85;501.17;5.0;5.0
MORTGAGE;home_improvement;Other;15000.0;60.0;11.0;10.0;50000.0;17.11;314.59;6.0;6.0
MORTGAGE;debt_consolidation;Engineer;28000.0;36.0;22.0;5.0;180000.0;21.69;863.16;3.0;3.0
MORTGAGE;debt_consolidation;Other;20000.0;60.0;14.0;1.0;70000.0;33.33;476.33;15.0;14.0
MORTGAGE;car;Other;7200.0;36.0;13.0;7.0;28000.0;17.93;235.69;10.0;9.0
MORTGAGE;debt_consolidation;Technician;8000.0;36.0;14.0;10.0;50000.0;39.8;253.18;8.0;6.0
MORTGAGE;debt_consolidation;Self-employed;7500.0;36.0;11.0;8.0;50000.0;15.12;240.22;7.0;7.0
RENT;debt_consolidation;Other;15000.0;36.0;14.0;10.0;100000.0;16.68;471.37;7.0;5.0
RENT;debt_consolidation;Other;16375.0;60.0;8.0;10.0;41000.0;36.45;418.05;19.0;20.0
OWN;debt_consolidation;Other;6000.0;36.0;9.0;6.0;32300.0;13.6;204.11;13.0;14.0
MORTGAGE;home_improvement;Other;4000.0;36.0;14.0;5.0;160000.0;24.31;130.94;9.0;9.0
RENT;other;Other;35000.0;60.0;8.0;10.0;200000.0;6.85;911.59;20.0;20.0
MORTGAGE;debt_consolidation;Other;20000.0;36.0;7.0;3.0;150000.0;17.97;689.89;14.0;15.0
MORTGAGE;debt_consolidation;Sales;40000.0;60.0;30.0;10.0;33500.0;75.67;996.04;17.0;16.0
MORTGAGE;debt_consolidation;IT;19000.0;60.0;14.0;2.0;120000.0;4.47;395.98;6.0;7.0
RENT;debt_consolidation;Supervisor;12000.0;60.0;8.0;1.0;34000.0;23.14;314.74;19.0;20.0
MORTGAGE;credit_card;Management position;25000.0;36.0;24.0;3.0;65000.0;15.66;752.87;2.0;1.0
RENT;credit_card;Other;1000.0;36.0;5.0;5.0;52000.0;24.23;30.12;3.0;1.0
RENT;debt_consolidation;Other;9600.0;36.0;5.0;9.0;27000.0;26.58;328.06;15.0;14.0
RENT;debt_consolidation;Other;3825.0;36.0;13.0;7.0;76000.0;21.89;144.09;19.0;20.0
MORTGAGE;debt_consolidation;Management position;6000.0;36.0;10.0;10.0;88000.0;26.35;183.19;2.0;2.0
RENT;credit_card;Truck driver;22500.0;36.0;8.0;5.0;45000.0;8.91;764.53;13.0;12.0
MORTGAGE;debt_consolidation;Other;25000.0;60.0;10.0;10.0;60000.0;35.64;564.87;12.0;12.0
OWN;credit_card;Sales;35000.0;60.0;8.0;10.0;145000.0;16.76;790.82;12.0;12.0
MORTGAGE;debt_consolidation;Other;15000.0;36.0;15.0;7.0;90000.0;21.17;457.97;2.0;2.0
MORTGAGE;debt_consolidation;Management position;15000.0;36.0;15.0;10.0;400000.0;15.08;483.52;8.0;7.0
RENT;credit_card;Other;5500.0;36.0;3.0;1.0;22000.0;6.06;183.71;11.0;11.0
RENT;debt_consolidation;Supervisor;2800.0;36.0;11.0;8.0;50000.0;32.89;98.47;17.0;15.0
MORTGAGE;credit_card;Other;24000.0;36.0;12.0;10.0;96000.0;21.23;722.76;1.0;1.0
RENT;debt_consolidation;Nurse;10000.0;36.0;6.0;4.0;240000.0;5.21;318.79;7.0;7.0
MORTGAGE;debt_consolidation;Nurse;24000.0;60.0;19.0;1.0;200000.0;17.14;503.93;7.0;7.0
MORTGAGE;debt_consolidation;Accountant;12000.0;36.0;10.0;6.0;90000.0;9.49;361.38;2.0;1.0
RENT;debt_consolidation;Other;6000.0;36.0;18.0;0.0;20000.0;24.73;206.03;14.0;15.0
RENT;debt_consolidation;Truck driver;20000.0;60.0;15.0;1.0;60000.0;29.98;546.15;19.0;20.0
MORTGAGE;credit_card;Other;11200.0;36.0;13.0;4.0;57000.0;27.34;401.94;14.0;16.0
RENT;home_improvement;Other;10000.0;36.0;8.0;6.0;55000.0;11.3;320.05;7.0;6.0
RENT;debt_consolidation;Other;22000.0;60.0;7.0;1.0;55000.0;23.96;556.99;19.0;20.0
MORTGAGE;debt_consolidation;Therapist;18000.0;60.0;19.0;10.0;50000.0;33.01;400.31;10.0;10.0
MORTGAGE;debt_consolidation;Other;28000.0;36.0;9.0;10.0;166000.0;15.84;867.9;4.0;4.0
MORTGAGE;debt_consolidation;Supervisor;15600.0;36.0;7.0;5.0;62000.0;21.32;478.06;3.0;2.0
MORTGAGE;debt_consolidation;Other;4500.0;36.0;25.0;8.0;101116.0;15.1;158.26;14.0;15.0
MORTGAGE;debt_consolidation;Management position;35000.0;60.0;18.0;10.0;130000.0;10.97;880.61;19.0;19.0
RENT;credit_card;Accountant;18000.0;60.0;10.0;10.0;62000.0;16.76;400.31;10.0;11.0
MORTGAGE;debt_consolidation;Marketing;24000.0;60.0;14.0;4.0;95000.0;17.09;541.05;12.0;12.0
RENT;debt_consolidation;Other;20000.0;36.0;16.0;0.0;75000.0;12.77;620.75;4.0;4.0
OWN;small_business;Other;40000.0;36.0;8.0;0.0;60000.0;5.54;1241.5;4.0;4.0
RENT;debt_consolidation;Technician;12000.0;36.0;3.0;5.0;58000.0;13.45;392.36;9.0;9.0
MORTGAGE;credit_card;Management position;35000.0;36.0;13.0;0.0;151000.0;14.26;1086.96;3.0;4.0
MORTGAGE;debt_consolidation;Technician;20150.0;60.0;10.0;5.0;60000.0;12.54;514.43;18.0;20.0
MORTGAGE;debt_consolidation;Administration;26400.0;60.0;10.0;5.0;122000.0;10.55;540.12;7.0;6.0
MORTGAGE;major_purchase;Sales;7000.0;36.0;18.0;10.0;72600.0;14.41;214.52;2.0;2.0
RENT;credit_card;Technician;9800.0;36.0;8.0;6.0;65000.0;25.04;320.8;9.0;9.0
RENT;credit_card;Nurse;13000.0;60.0;10.0;6.0;100000.0;24.17;276.15;7.0;8.0
RENT;debt_consolidation;Other;10000.0;36.0;15.0;10.0;90000.0;23.49;313.23;6.0;5.0
MORTGAGE;debt_consolidation;Supervisor;20000.0;60.0;8.0;3.0;55000.0;8.34;480.12;15.0;16.0
MORTGAGE;credit_card;Other;28000.0;36.0;6.0;2.0;90000.0;16.41;867.9;4.0;4.0
OWN;home_improvement;Other;25000.0;60.0;5.0;10.0;50000.0;13.9;638.25;18.0;20.0
OWN;other;Other;6000.0;36.0;5.0;2.0;70000.0;10.32;217.1;17.0;17.0
MORTGAGE;home_improvement;Other;10000.0;36.0;8.0;9.0;58450.0;10.74;312.86;6.0;5.0
RENT;debt_consolidation;Nurse;4000.0;36.0;13.0;0.0;70000.0;17.62;132.84;10.0;11.0
MORTGAGE;other;IT;6000.0;36.0;19.0;10.0;29886.0;14.7;194.99;8.0;8.0
RENT;credit_card;Other;2600.0;36.0;7.0;7.0;56000.0;8.75;85.01;10.0;9.0
RENT;debt_consolidation;Other;28000.0;36.0;16.0;10.0;123000.0;17.69;992.02;17.0;17.0
MORTGAGE;credit_card;Other;14725.0;60.0;11.0;10.0;42000.0;28.49;439.22;21.0;20.0
OWN;credit_card;Nurse;15000.0;36.0;29.0;1.0;51000.0;28.52;488.53;8.0;9.0
RENT;credit_card;Other;17325.0;36.0;15.0;2.0;41302.0;27.72;592.05;15.0;14.0
MORTGAGE;debt_consolidation;Other;9000.0;36.0;6.0;10.0;72000.0;2.17;288.26;6.0;7.0
RENT;debt_consolidation;Management position;5000.0;36.0;3.0;4.0;41828.0;8.75;160.75;7.0;8.0
RENT;debt_consolidation;Nurse;10000.0;60.0;16.0;10.0;50000.0;9.17;243.24;16.0;15.0
MORTGAGE;home_improvement;Other;6000.0;36.0;7.0;8.0;65000.0;12.92;202.69;12.0;13.0
MORTGAGE;debt_consolidation;Engineer;12400.0;60.0;19.0;3.0;72500.0;26.24;362.8;21.0;20.0
OWN;credit_card;Other;27000.0;60.0;8.0;10.0;76000.0;19.72;610.06;10.0;12.0
RENT;credit_card;Analyst;15000.0;60.0;18.0;5.0;67500.0;21.67;348.95;13.0;14.0
OWN;other;Sales;21000.0;60.0;6.0;10.0;357202.0;10.99;445.47;8.0;7.0
MORTGAGE;credit_card;Other;13325.0;36.0;10.0;10.0;76000.0;22.39;428.47;7.0;8.0
MORTGAGE;debt_consolidation;Other;35000.0;60.0;19.0;4.0;72800.0;14.73;1054.15;20.0;20.0
MORTGAGE;credit_card;Other;16000.0;60.0;13.0;10.0;40000.0;32.16;372.21;13.0;14.0
MORTGAGE;home_improvement;Technician;14000.0;36.0;9.0;10.0;57000.0;9.68;464.94;10.0;10.0
OWN;credit_card;Other;10000.0;36.0;10.0;2.0;70000.0;22.84;327.34;9.0;9.0
RENT;vacation;Office worker;5000.0;36.0;11.0;6.0;35000.0;29.25;169.87;12.0;12.0
MORTGAGE;debt_consolidation;Other;6400.0;36.0;14.0;10.0;51000.0;20.64;200.23;5.0;5.0
RENT;credit_card;Other;6000.0;36.0;14.0;3.0;33000.0;18.4;188.52;6.0;6.0
MORTGAGE;debt_consolidation;Nurse;6000.0;36.0;9.0;3.0;60000.0;13.86;183.19;2.0;2.0
MORTGAGE;debt_consolidation;Management position;18900.0;36.0;17.0;2.0;45000.0;27.95;634.0;14.0;12.0
RENT;debt_consolidation;Management position;15000.0;36.0;24.0;10.0;65000.0;28.06;512.6;14.0;14.0
MORTGAGE;credit_card;Engineer;19000.0;36.0;12.0;10.0;105000.0;29.39;645.6;12.0;12.0
MORTGAGE;credit_card;Supervisor;15000.0;36.0;9.0;8.0;50000.0;8.81;482.25;8.0;8.0
RENT;debt_consolidation;Paralegal;19200.0;60.0;15.0;6.0;72000.0;14.13;382.55;6.0;4.0
RENT;vacation;Mechanic;4800.0;36.0;13.0;1.0;75000.0;17.73;164.03;13.0;13.0
RENT;credit_card;Operations;26000.0;60.0;8.0;0.0;100000.0;14.77;494.48;5.0;1.0
MORTGAGE;home_improvement;Project management;5000.0;36.0;6.0;5.0;60000.0;2.88;164.86;10.0;10.0
OWN;home_improvement;Administration;6550.0;36.0;15.0;1.0;22000.0;32.52;221.74;13.0;13.0
